id,project,C3,C4,C5,language,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,url,git_url,C22,C23,C24,C25,C26,C27,C28,C29,C30
105931844,openwhisk-runtime-docker,apache/openwhisk-runtime-docker,"Apache OpenWhisk SDK for building Docker ""blackbox"" runtimes",https://openwhisk.apache.org/,Python,master,3102,17,32,1,0,1,0,1,0,0,0,0,https://github.com/apache/openwhisk-runtime-docker,https://github.com/apache/openwhisk-runtime-docker.git,"2017-10-05 19:31:46.000000","2021-02-23 10:25:18.000000","2021-02-23 10:25:14.000000",68,19,,,,
106789422,celix-site,apache/celix-site,"Website sources for the Apache Celix website",https://celix.apache.org/,HTML,master,2546,4,5,0,0,1,1,1,0,0,0,0,https://github.com/apache/celix-site,https://github.com/apache/celix-site.git,"2017-10-13 07:00:09.000000","2020-08-23 02:39:07.000000","2021-01-05 18:47:56.000000",9,1,,,,
107089740,pdfbox-jbig2,apache/pdfbox-jbig2,"Mirror of Apache PDFBox",,Java,master,2133,6,11,0,0,0,1,1,0,0,0,0,https://github.com/apache/pdfbox-jbig2,https://github.com/apache/pdfbox-jbig2.git,"2017-10-16 07:00:09.000000","2021-02-26 21:06:15.000000","2020-03-28 16:34:14.000000",3,0,,,,
107229917,vcl,apache/vcl,"Mirror of Apache VCL",,Perl,develop,9758,9,17,3,0,0,1,1,0,0,0,0,https://github.com/apache/vcl,https://github.com/apache/vcl.git,"2017-10-17 07:00:08.000000","2021-01-08 06:24:20.000000","2020-06-11 21:05:25.000000",10,0,,,,
107432523,sling-org-apache-sling-api,apache/sling-org-apache-sling-api,"Apache Sling API",https://sling.apache.org/,Java,master,1060,8,16,2,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-api,https://github.com/apache/sling-org-apache-sling-api.git,"2017-10-18 16:13:19.000000","2021-01-29 10:17:40.000000","2021-01-29 10:17:38.000000",23,0,,,,
107432661,sling-org-apache-sling-auth-core,apache/sling-org-apache-sling-auth-core,"Apache Sling Authentication Service",https://sling.apache.org/,Java,master,486,1,7,3,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-auth-core,https://github.com/apache/sling-org-apache-sling-auth-core.git,"2017-10-18 16:14:39.000000","2020-09-22 17:34:00.000000","2021-03-02 10:20:26.000000",9,0,,,,
107432689,sling-org-apache-sling-auth-form,apache/sling-org-apache-sling-auth-form,"Apache Sling Form Based Authentication Handler",https://sling.apache.org/,Java,master,173,3,5,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-auth-form,https://github.com/apache/sling-org-apache-sling-auth-form.git,"2017-10-18 16:14:48.000000","2020-11-03 16:43:12.000000","2020-08-24 21:27:49.000000",0,0,,,,
107432719,sling-org-apache-sling-commons-classloader,apache/sling-org-apache-sling-commons-classloader,"Apache Sling Dynamic Class Loader Support",https://sling.apache.org/,Java,master,183,2,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-classloader,https://github.com/apache/sling-org-apache-sling-commons-classloader.git,"2017-10-18 16:15:04.000000","2020-08-24 21:29:13.000000","2020-08-24 21:29:10.000000",1,0,,,,
107432730,sling-org-apache-sling-commons-compiler,apache/sling-org-apache-sling-commons-compiler,"Apache Sling Commons Java Compiler",https://sling.apache.org/,Java,master,111,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-compiler,https://github.com/apache/sling-org-apache-sling-commons-compiler.git,"2017-10-18 16:15:13.000000","2020-08-24 21:29:16.000000","2020-08-24 21:29:14.000000",2,0,,,,
107432768,sling-org-apache-sling-commons-contentdetection,apache/sling-org-apache-sling-commons-contentdetection,"Apache Sling Content Detection Support",https://sling.apache.org/,Java,master,80,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-contentdetection,https://github.com/apache/sling-org-apache-sling-commons-contentdetection.git,"2017-10-18 16:15:33.000000","2020-08-24 21:29:19.000000","2020-08-24 21:29:17.000000",2,0,,,,
107432784,sling-org-apache-sling-commons-fsclassloader,apache/sling-org-apache-sling-commons-fsclassloader,"Apache Sling Commons FileSystem ClassLoader",https://sling.apache.org/,Java,master,102,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-fsclassloader,https://github.com/apache/sling-org-apache-sling-commons-fsclassloader.git,"2017-10-18 16:15:42.000000","2020-08-24 21:29:26.000000","2020-08-24 21:29:23.000000",2,0,,,,
107432789,sling-org-apache-sling-commons-johnzon,apache/sling-org-apache-sling-commons-johnzon,"Apache Sling Commons Johnzon Wrapper Library",https://sling.apache.org/,Java,master,116,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-johnzon,https://github.com/apache/sling-org-apache-sling-commons-johnzon.git,"2017-10-18 16:15:45.000000","2020-10-09 09:47:35.000000","2020-10-09 09:47:33.000000",2,0,,,,
107432797,sling-org-apache-sling-commons-log,apache/sling-org-apache-sling-commons-log,"Apache Sling Commons Log",https://sling.apache.org/,Java,master,575,1,3,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-log,https://github.com/apache/sling-org-apache-sling-commons-log.git,"2017-10-18 16:15:50.000000","2020-08-24 21:29:40.000000","2020-08-24 21:29:38.000000",6,0,,,,
107432816,sling-org-apache-sling-commons-logservice,apache/sling-org-apache-sling-commons-logservice,"Apache Sling OSGi LogService Implementation",https://sling.apache.org/,Java,master,51,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-logservice,https://github.com/apache/sling-org-apache-sling-commons-logservice.git,"2017-10-18 16:15:58.000000","2020-08-24 21:29:47.000000","2020-08-24 21:29:45.000000",0,0,,,,
107432827,sling-org-apache-sling-commons-log-webconsole,apache/sling-org-apache-sling-commons-log-webconsole,"Apache Sling Log WebConsole",https://sling.apache.org/,Java,master,53,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-log-webconsole,https://github.com/apache/sling-org-apache-sling-commons-log-webconsole.git,"2017-10-18 16:16:06.000000","2020-08-24 21:29:44.000000","2020-08-24 21:29:41.000000",0,0,,,,
107432838,sling-org-apache-sling-commons-metrics,apache/sling-org-apache-sling-commons-metrics,"Apache Sling Metrics",https://sling.apache.org/,Java,master,117,1,3,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-metrics,https://github.com/apache/sling-org-apache-sling-commons-metrics.git,"2017-10-18 16:16:13.000000","2020-08-24 21:29:58.000000","2020-08-24 21:29:55.000000",0,0,,,,
107432853,sling-org-apache-sling-commons-metrics-rrd4j,apache/sling-org-apache-sling-commons-metrics-rrd4j,"Apache Sling RRD4J metrics reporter",https://sling.apache.org/,Java,master,39,0,3,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-metrics-rrd4j,https://github.com/apache/sling-org-apache-sling-commons-metrics-rrd4j.git,"2017-10-18 16:16:21.000000","2020-08-24 21:30:01.000000","2020-08-24 21:29:59.000000",2,0,,,,
107432862,sling-org-apache-sling-commons-mime,apache/sling-org-apache-sling-commons-mime,"Apache Sling Commons MIME type mapping support",https://sling.apache.org/,Java,master,163,0,3,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-mime,https://github.com/apache/sling-org-apache-sling-commons-mime.git,"2017-10-18 16:16:26.000000","2020-08-24 21:30:05.000000","2020-08-24 21:30:02.000000",3,0,,,,
107432880,sling-org-apache-sling-commons-messaging-mail,apache/sling-org-apache-sling-commons-messaging-mail,"Apache Sling Commons Messaging Mail",https://sling.apache.org/,Java,master,220,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-messaging-mail,https://github.com/apache/sling-org-apache-sling-commons-messaging-mail.git,"2017-10-18 16:16:35.000000","2020-12-21 12:48:33.000000","2020-12-21 12:48:33.000000",0,0,,,,
107432889,sling-org-apache-sling-commons-messaging,apache/sling-org-apache-sling-commons-messaging,"Apache Sling Commons Messaging",https://sling.apache.org/,Java,master,34,1,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-messaging,https://github.com/apache/sling-org-apache-sling-commons-messaging.git,"2017-10-18 16:16:38.000000","2020-08-24 21:29:51.000000","2020-08-24 21:29:49.000000",0,0,,,,
107432914,sling-org-apache-sling-commons-osgi,apache/sling-org-apache-sling-commons-osgi,"Apache Sling Commons OSGi support",https://sling.apache.org/,Java,master,160,0,3,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-osgi,https://github.com/apache/sling-org-apache-sling-commons-osgi.git,"2017-10-18 16:16:48.000000","2020-08-24 21:30:09.000000","2020-08-24 21:30:07.000000",0,0,,,,
107432929,sling-org-apache-sling-commons-scheduler,apache/sling-org-apache-sling-commons-scheduler,"Apache Sling Commons Scheduler Support",https://sling.apache.org/,Java,master,322,1,6,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-scheduler,https://github.com/apache/sling-org-apache-sling-commons-scheduler.git,"2017-10-18 16:16:56.000000","2020-09-14 15:14:35.000000","2020-09-14 15:14:32.000000",4,0,,,,
107432950,sling-org-apache-sling-commons-threaddump,apache/sling-org-apache-sling-commons-threaddump,"Apache Sling Thread Dumper",https://sling.apache.org/,Java,master,21,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-threaddump,https://github.com/apache/sling-org-apache-sling-commons-threaddump.git,"2017-10-18 16:17:05.000000","2020-08-24 21:30:20.000000","2020-08-24 21:30:17.000000",0,0,,,,
107432963,sling-org-apache-sling-commons-threads,apache/sling-org-apache-sling-commons-threads,"Apache Sling Thread Support",https://sling.apache.org/,Java,master,174,5,3,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-threads,https://github.com/apache/sling-org-apache-sling-commons-threads.git,"2017-10-18 16:17:12.000000","2020-08-24 21:30:23.000000","2020-08-24 21:30:20.000000",1,0,,,,
107432971,sling-org-apache-sling-engine,apache/sling-org-apache-sling-engine,"Apache Sling Engine Implementation",https://sling.apache.org/,Java,master,1350,6,12,2,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-engine,https://github.com/apache/sling-org-apache-sling-engine.git,"2017-10-18 16:17:16.000000","2021-03-02 19:31:15.000000","2021-03-02 19:31:13.000000",13,0,,,,
107432993,sling-org-apache-sling-adapter,apache/sling-org-apache-sling-adapter,"Apache Sling Adapter Manager Implementation",https://sling.apache.org/,Java,master,156,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-adapter,https://github.com/apache/sling-org-apache-sling-adapter.git,"2017-10-18 16:17:25.000000","2020-08-24 21:27:33.000000","2020-08-24 21:27:30.000000",1,0,,,,
107433009,sling-org-apache-sling-bundleresource-impl,apache/sling-org-apache-sling-bundleresource-impl,"Apache Sling Bundle Resource Provider",https://sling.apache.org/,Java,master,133,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-bundleresource-impl,https://github.com/apache/sling-org-apache-sling-bundleresource-impl.git,"2017-10-18 16:17:34.000000","2021-02-14 03:01:26.000000","2021-02-14 03:01:23.000000",0,0,,,,
107433015,sling-org-apache-sling-caconfig-api,apache/sling-org-apache-sling-caconfig-api,"Apache Sling Context-Aware Configuration API",https://sling.apache.org/,Java,master,73,2,4,1,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-caconfig-api,https://github.com/apache/sling-org-apache-sling-caconfig-api.git,"2017-10-18 16:17:38.000000","2020-08-24 21:28:18.000000","2020-08-24 21:28:16.000000",2,0,,,,
107433027,sling-org-apache-sling-caconfig-impl,apache/sling-org-apache-sling-caconfig-impl,"Apache Sling Context-Aware Configuration Implementation",https://sling.apache.org/,Java,master,516,0,4,2,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-caconfig-impl,https://github.com/apache/sling-org-apache-sling-caconfig-impl.git,"2017-10-18 16:17:46.000000","2020-08-24 21:28:25.000000","2020-08-24 21:28:23.000000",3,0,,,,
107433033,sling-org-apache-sling-caconfig-integration-tests,apache/sling-org-apache-sling-caconfig-integration-tests,"Apache Sling Context-Aware Configuration Integration Tests",https://sling.apache.org/,Java,master,27,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-caconfig-integration-tests,https://github.com/apache/sling-org-apache-sling-caconfig-integration-tests.git,"2017-10-18 16:17:50.000000","2020-08-24 21:28:29.000000","2020-08-24 21:28:26.000000",0,0,,,,
107433045,sling-org-apache-sling-caconfig-spi,apache/sling-org-apache-sling-caconfig-spi,"Apache Sling Context-Aware Configuration SPI",https://sling.apache.org/,Java,master,86,0,1,1,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-caconfig-spi,https://github.com/apache/sling-org-apache-sling-caconfig-spi.git,"2017-10-18 16:17:58.000000","2020-08-24 21:28:32.000000","2020-08-24 21:28:29.000000",1,0,,,,
107433064,sling-org-apache-sling-event-dea,apache/sling-org-apache-sling-event-dea,"Apache Sling Distributed Event Admin",https://sling.apache.org/,Java,master,44,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-event-dea,https://github.com/apache/sling-org-apache-sling-event-dea.git,"2017-10-18 16:18:07.000000","2020-08-24 21:32:40.000000","2020-08-24 21:32:38.000000",0,0,,,,
107433087,sling-org-apache-sling-discovery-api,apache/sling-org-apache-sling-discovery-api,"Apache Sling Discovery API",https://sling.apache.org/,Java,master,59,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-discovery-api,https://github.com/apache/sling-org-apache-sling-discovery-api.git,"2017-10-18 16:18:15.000000","2020-08-24 21:31:12.000000","2020-08-24 21:31:10.000000",0,0,,,,
107433098,sling-org-apache-sling-discovery-base,apache/sling-org-apache-sling-discovery-base,"Apache Sling Discovery Base",https://sling.apache.org/,Java,master,210,1,2,1,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-discovery-base,https://github.com/apache/sling-org-apache-sling-discovery-base.git,"2017-10-18 16:18:19.000000","2020-08-24 21:31:21.000000","2020-08-24 21:31:19.000000",2,0,,,,
107433118,sling-org-apache-sling-discovery-commons,apache/sling-org-apache-sling-discovery-commons,"Apache Sling Discovery Commons",https://sling.apache.org/,Java,master,220,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-discovery-commons,https://github.com/apache/sling-org-apache-sling-discovery-commons.git,"2017-10-18 16:18:27.000000","2020-08-24 21:31:32.000000","2020-08-24 21:31:29.000000",0,0,,,,
107433131,sling-org-apache-sling-discovery-impl,apache/sling-org-apache-sling-discovery-impl,"Apache Sling Resource-Based Discovery Service",https://sling.apache.org/,Java,master,654,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-discovery-impl,https://github.com/apache/sling-org-apache-sling-discovery-impl.git,"2017-10-18 16:18:35.000000","2020-08-24 21:31:35.000000","2020-08-24 21:31:33.000000",1,0,,,,
107433139,sling-org-apache-sling-discovery-oak,apache/sling-org-apache-sling-discovery-oak,"Apache Sling Oak-Based Discovery Service",https://sling.apache.org/,Java,master,162,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-discovery-oak,https://github.com/apache/sling-org-apache-sling-discovery-oak.git,"2017-10-18 16:18:39.000000","2020-08-24 21:31:40.000000","2020-08-24 21:31:37.000000",1,0,,,,
107433154,sling-org-apache-sling-discovery-standalone,apache/sling-org-apache-sling-discovery-standalone,"Apache Sling Discovery Standalone Implementation",https://sling.apache.org/,Java,master,33,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-discovery-standalone,https://github.com/apache/sling-org-apache-sling-discovery-standalone.git,"2017-10-18 16:18:47.000000","2020-08-24 21:31:43.000000","2020-08-24 21:31:40.000000",0,0,,,,
107433174,sling-org-apache-sling-discovery-support,apache/sling-org-apache-sling-discovery-support,"Apache Sling Discovery Support Bundle",https://sling.apache.org/,Java,master,47,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-discovery-support,https://github.com/apache/sling-org-apache-sling-discovery-support.git,"2017-10-18 16:18:55.000000","2020-08-24 21:31:46.000000","2020-08-24 21:31:44.000000",1,0,,,,
107433187,sling-org-apache-sling-event-api,apache/sling-org-apache-sling-event-api,"Apache Sling Event API",https://sling.apache.org/,Java,master,1333,0,2,1,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-event-api,https://github.com/apache/sling-org-apache-sling-event-api.git,"2017-10-18 16:19:03.000000","2020-08-24 21:32:35.000000","2020-08-24 21:32:33.000000",1,0,,,,
107433198,sling-org-apache-sling-event,apache/sling-org-apache-sling-event,"Apache Sling Event Support",https://sling.apache.org/,Java,master,1555,2,11,4,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-event,https://github.com/apache/sling-org-apache-sling-event.git,"2017-10-18 16:19:10.000000","2021-02-02 08:34:33.000000","2021-02-08 18:51:43.000000",10,0,,,,
107433202,sling-org-apache-sling-featureflags,apache/sling-org-apache-sling-featureflags,"Apache Sling Feature Flags",https://sling.apache.org/,Java,master,73,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-featureflags,https://github.com/apache/sling-org-apache-sling-featureflags.git,"2017-10-18 16:19:14.000000","2020-08-24 21:34:07.000000","2020-08-24 21:34:05.000000",0,0,,,,
107433226,sling-org-apache-sling-fragment-activation,apache/sling-org-apache-sling-fragment-activation,"Apache Sling System Bundle Extension Activation API",https://sling.apache.org/,,master,23,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-fragment-activation,https://github.com/apache/sling-org-apache-sling-fragment-activation.git,"2017-10-18 16:19:23.000000","2020-08-24 21:34:14.000000","2020-08-24 21:34:12.000000",0,0,,,,
107433237,sling-org-apache-sling-fragment-transaction,apache/sling-org-apache-sling-fragment-transaction,"Apache Sling System Bundle Extension Java Transaction API",https://sling.apache.org/,,master,23,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-fragment-transaction,https://github.com/apache/sling-org-apache-sling-fragment-transaction.git,"2017-10-18 16:19:31.000000","2020-08-24 21:34:21.000000","2020-08-24 21:34:18.000000",0,0,,,,
107433251,sling-org-apache-sling-fragment-ws,apache/sling-org-apache-sling-fragment-ws,"Apache Sling System Bundle Extension WS APIs",https://sling.apache.org/,,master,23,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-fragment-ws,https://github.com/apache/sling-org-apache-sling-fragment-ws.git,"2017-10-18 16:19:39.000000","2020-08-24 21:34:25.000000","2020-08-24 21:34:23.000000",0,0,,,,
107433256,sling-org-apache-sling-fragment-xml,apache/sling-org-apache-sling-fragment-xml,"Apache Sling System Bundle Extension XML APIs",https://sling.apache.org/,,master,28,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-fragment-xml,https://github.com/apache/sling-org-apache-sling-fragment-xml.git,"2017-10-18 16:19:43.000000","2020-08-24 21:34:30.000000","2020-08-24 21:34:27.000000",0,0,,,,
107433268,sling-org-apache-sling-fsresource,apache/sling-org-apache-sling-fsresource,"Apache Sling File System Resource Provider",https://sling.apache.org/,Java,master,359,3,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-fsresource,https://github.com/apache/sling-org-apache-sling-fsresource.git,"2017-10-18 16:19:51.000000","2020-09-07 09:26:05.000000","2020-09-07 09:26:02.000000",0,0,,,,
107433277,sling-org-apache-sling-hc-annotations,apache/sling-org-apache-sling-hc-annotations,"Apache Sling Health Check Annotations",https://sling.apache.org/,,master,29,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-hc-annotations,https://github.com/apache/sling-org-apache-sling-hc-annotations.git,"2017-10-18 16:19:56.000000","2020-08-24 21:34:52.000000","2020-08-24 21:34:49.000000",0,0,,,,
107433286,sling-org-apache-sling-hc-api,apache/sling-org-apache-sling-hc-api,"Apache Sling Health Check API",https://sling.apache.org/,Java,master,42,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-hc-api,https://github.com/apache/sling-org-apache-sling-hc-api.git,"2017-10-18 16:20:01.000000","2020-08-24 21:34:55.000000","2020-08-24 21:34:53.000000",0,0,,,,
107433306,sling-org-apache-sling-hc-core,apache/sling-org-apache-sling-hc-core,"Apache Sling Health Check Core",https://sling.apache.org/,,master,18962,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-hc-core,https://github.com/apache/sling-org-apache-sling-hc-core.git,"2017-10-18 16:20:09.000000","2020-08-24 21:34:58.000000","2020-08-24 21:34:56.000000",0,0,,,,
107433319,sling-org-apache-sling-hc-it,apache/sling-org-apache-sling-hc-it,"Apache Sling Health Check Integration Tests",https://sling.apache.org/,Java,master,68,2,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-hc-it,https://github.com/apache/sling-org-apache-sling-hc-it.git,"2017-10-18 16:20:17.000000","2020-08-24 21:35:01.000000","2020-08-24 21:34:59.000000",0,0,,,,
107433334,sling-org-apache-sling-hc-junit-bridge,apache/sling-org-apache-sling-hc-junit-bridge,"Apache Sling Health Check JUnit Bridge",https://sling.apache.org/,Java,master,32,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-hc-junit-bridge,https://github.com/apache/sling-org-apache-sling-hc-junit-bridge.git,"2017-10-18 16:20:26.000000","2020-08-24 21:35:04.000000","2020-08-24 21:35:02.000000",0,0,,,,
107433340,sling-org-apache-sling-hc-samples,apache/sling-org-apache-sling-hc-samples,"Apache Sling Health Check Samples",https://sling.apache.org/,Java,master,81,2,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-hc-samples,https://github.com/apache/sling-org-apache-sling-hc-samples.git,"2017-10-18 16:20:29.000000","2020-08-24 21:35:08.000000","2020-08-24 21:35:06.000000",0,0,,,,
107433346,sling-org-apache-sling-hc-support,apache/sling-org-apache-sling-hc-support,"Apache Sling Health Check Support Components",https://sling.apache.org/,Java,master,86,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-hc-support,https://github.com/apache/sling-org-apache-sling-hc-support.git,"2017-10-18 16:20:33.000000","2020-10-27 23:29:13.000000","2020-10-27 23:29:11.000000",0,0,,,,
107433355,sling-org-apache-sling-hc-webconsole,apache/sling-org-apache-sling-hc-webconsole,"Apache Sling Health Check Webconsole Plugin",https://sling.apache.org/,,master,54,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-hc-webconsole,https://github.com/apache/sling-org-apache-sling-hc-webconsole.git,"2017-10-18 16:20:38.000000","2020-08-24 21:35:14.000000","2020-08-24 21:35:12.000000",0,0,,,,
107433375,sling-org-apache-sling-i18n,apache/sling-org-apache-sling-i18n,"Apache Sling I18N Support",https://sling.apache.org/,Java,master,313,4,6,2,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-i18n,https://github.com/apache/sling-org-apache-sling-i18n.git,"2017-10-18 16:20:46.000000","2020-08-24 21:35:18.000000","2021-02-14 03:37:18.000000",5,0,,,,
107433391,sling-org-apache-sling-javax-activation,apache/sling-org-apache-sling-javax-activation,"Apache Sling javax.activation bundle",https://sling.apache.org/,Java,master,45,1,4,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-javax-activation,https://github.com/apache/sling-org-apache-sling-javax-activation.git,"2017-10-18 16:20:54.000000","2020-08-24 21:36:10.000000","2020-08-24 21:36:07.000000",4,0,,,,
107433408,sling-org-apache-sling-models-api,apache/sling-org-apache-sling-models-api,"Apache Sling Models API",https://sling.apache.org/,Java,master,142,1,5,1,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-models-api,https://github.com/apache/sling-org-apache-sling-models-api.git,"2017-10-18 16:21:02.000000","2020-08-24 21:38:57.000000","2020-08-24 21:38:55.000000",2,0,,,,
107433431,sling-org-apache-sling-models-impl,apache/sling-org-apache-sling-models-impl,"Apache Sling Models Implementation",https://sling.apache.org/,Java,master,573,13,19,4,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-models-impl,https://github.com/apache/sling-org-apache-sling-models-impl.git,"2017-10-18 16:21:11.000000","2020-12-01 08:46:24.000000","2021-01-07 09:53:32.000000",23,0,,,,
107433447,sling-org-apache-sling-models-integration-tests,apache/sling-org-apache-sling-models-integration-tests,"Apache Sling Models Integration Tests",https://sling.apache.org/,Java,master,95,0,3,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-models-integration-tests,https://github.com/apache/sling-org-apache-sling-models-integration-tests.git,"2017-10-18 16:21:19.000000","2020-08-24 21:39:07.000000","2020-08-24 21:39:05.000000",0,0,,,,
107433465,sling-org-apache-sling-models-jacksonexporter,apache/sling-org-apache-sling-models-jacksonexporter,"Apache Sling Models Jackson Exporter",https://sling.apache.org/,Java,master,44,0,3,2,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-models-jacksonexporter,https://github.com/apache/sling-org-apache-sling-models-jacksonexporter.git,"2017-10-18 16:21:28.000000","2020-08-24 21:39:11.000000","2020-10-06 12:01:56.000000",3,0,,,,
107433476,sling-org-apache-sling-models-validation-impl,apache/sling-org-apache-sling-models-validation-impl,"Apache Sling Models Validation Implementation",https://sling.apache.org/,Java,master,60,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-models-validation-impl,https://github.com/apache/sling-org-apache-sling-models-validation-impl.git,"2017-10-18 16:21:37.000000","2020-08-24 21:39:15.000000","2020-08-24 21:39:12.000000",0,0,,,,
107433480,sling-org-apache-sling-resource-presence,apache/sling-org-apache-sling-resource-presence,"Apache Sling Resource Presence",https://sling.apache.org/,Java,master,42,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-resource-presence,https://github.com/apache/sling-org-apache-sling-resource-presence.git,"2017-10-18 16:21:40.000000","2020-08-24 21:40:26.000000","2020-08-24 21:40:23.000000",0,0,,,,
107433491,sling-org-apache-sling-repoinit-parser,apache/sling-org-apache-sling-repoinit-parser,"Apache Sling RepoInit Parser",https://sling.apache.org/,Java,master,205,3,5,1,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-repoinit-parser,https://github.com/apache/sling-org-apache-sling-repoinit-parser.git,"2017-10-18 16:21:48.000000","2021-02-17 14:19:32.000000","2021-02-17 14:19:30.000000",9,0,,,,
107433497,sling-org-apache-sling-resourcebuilder,apache/sling-org-apache-sling-resourcebuilder,"Apache Sling Resource Builder",https://sling.apache.org/,Java,master,82,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-resourcebuilder,https://github.com/apache/sling-org-apache-sling-resourcebuilder.git,"2017-10-18 16:21:52.000000","2020-08-24 21:40:44.000000","2020-08-24 21:40:42.000000",0,0,,,,
107433513,sling-org-apache-sling-serviceusermapper,apache/sling-org-apache-sling-serviceusermapper,"Apache Sling Service User Mapper",https://sling.apache.org/,Java,master,168,1,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-serviceusermapper,https://github.com/apache/sling-org-apache-sling-serviceusermapper.git,"2017-10-18 16:22:01.000000","2021-02-12 10:32:32.000000","2021-02-12 10:32:29.000000",4,0,,,,
